Country ISO-3 Code,Country Name,Facility,Digitalisation Score,Comments,Source URLs
BEN,Benin,Police,1,"No evidence found of digital case recording at rural police stations in Benin. As a francophone African country, rural Republican Police (merger of former police/gendarmerie in 2018) produce standard handwritten ""procès-verbaux"" (PVs) for complaints/incidents by judicial police officers, as per justice ministry site charging 300 FCFA per page for paper copies. No rural-specific digital case management, pilots, or IT systems identified despite searches on national police site, INTERPOL WAPIS (regional, not station-level), justice digitalisation (ID/civil, not police), and donor trainings (ICITAP capacity building, no systems). US State Dept/UK guidance describe procedures implying paper (statements, reports to prosecutor). Directorate of Information Systems exists centrally but no rural deployment evidence. Consistent with paper-based norm for rural facilities; data likely aggregated later at higher levels.","[Ministère de la Justice](https://justice.gouv.bj/service/21/copie-enquete-preliminaire/), [Republican Police](https://www.dgpr.bj/), [Force Publique Benin Police](https://www.force-publique.net/wp-content/uploads/2024/02/2023-Benin-gb.pdf)"""
BEN,Benin,Registry,2,"Rural registry offices in Benin are transitioning from paper-based to hybrid systems. Traditional practice involves paper declaration vouchers completed at health centres or via village chiefs, entered into paper registers at municipal civil status offices. However, significant digitalisation is underway: the e-SIRCEV electronic civil registration system was deployed to 121 out of 164 registries by 2021. In October 2024, Benin received 2,050 mobile registration terminals from the World Bank/WURI project to enable digital birth registration directly into the National Register of Natural Persons (RNPP) and National Register of Civil Status Events (RNEC) at health facilities across all districts. In August 2025, ANIP launched a one-stop digital birth registration pilot in 10 health facilities including regional hospitals in Natitingou and Djougou, with data going directly into the RNPP and automatic PIN generation. By 2025, ANIP issued 10.5 million civil status and identity documents, with 75% of all identification procedures handled through digital channels (37% web portal, 30% mobile app, 8% USSD). However, ANIP itself acknowledges that rural areas remain underserved and are a priority for 2026. The initial point-of-service capture at rural registry offices still largely involves paper forms before digital entry, though the infrastructure for digital-first registration is rapidly expanding. UNECA rates Benin's CRVS digitisation below 35%.",[BiometricUpdate WURI Terminals](https://www.biometricupdate.com/202410/benin-receives-2050-biometric-terminals-from-world-bank-to-boost-civil-registration); [WeAreTech ANIP 2025](https://www.wearetech.africa/en/fils-uk/news/tech/benin-advances-e-government-with-mass-digital-id-adoption); [EMURGO e-SIRCEV](https://www.emurgo.africa/blog/posts/digital-id-initiatives-by-country-in-africa)
BWA,Botswana,Clinic,1,"Rural primary healthcare clinics in Botswana predominantly use paper-based registers for patient data recording at point of service, such as case notification forms for malaria and general clinical notes. Digital systems like DHIS2 are deployed nationally for aggregate reporting and specific programs (e.g., malaria surveillance, HIV), but data is typically collected on paper at facilities and entered later at district level, not routinely at point of care in rural clinics. Limited EMR pilots exist in some clinics (e.g., IPMS rollout to 16 clinics pre-2010), but no evidence of majority adoption in rural settings; VisualDx CDSS faced infrastructure hurdles in public facilities. Key barriers include poor rural internet connectivity, unreliable power, limited devices/training, staff shortages, and system fragmentation (18+ parallel systems). National ambitions (eHealth Strategy 2020-24, DPI push) focus on integration and connectivity (223 clinics connected by 2025), but rural reality lags with paper default and digital for upward reporting only.","[DHIS2 Malaria Study](https://pmc.ncbi.nlm.nih.gov/articles/PMC8965668/); [HIS Development Botswana](https://pmc.ncbi.nlm.nih.gov/articles/PMC4576446/); [WHO e-Health Botswana](https://cdn.who.int/media/docs/default-source/digital-health-documents/global-observatory-on-digital-health/unpan028383.pdf?sfvrsn=7375c633_3)""
</xai:function_call()>  
<parameter name=""update_todo_status"">
<parameter name=""user_description"">Finalized findings and submitted result for Botswana rural clinics"
BWA,Botswana,School,1,"Rural primary schools in Botswana predominantly use paper-based recording for administrative data, attendance, and learning outcomes, as evidenced by historical reliance on paper registers that are prone to loss or damage Craft Cart case study. Annual school censuses for EMIS are conducted via questionnaires sent to schools, implying paper forms filled at the facility and aggregated centrally, not real-time digital entry at point of service Statistics Botswana Primary Stats Brief 2018, Secondary Stats Brief 2022. Digital pilots exist, such as tablet-based offline attendance tracking with SMS notifications in one remote rural primary school (200km from town), improving accuracy from 65% to 99%, but this is isolated Craft Cart. Recent tenders for EMIS/LMS implementation (2025) and announcements for digital platforms/digital classroom trackers indicate ongoing central efforts, but no evidence of majority adoption at rural point-of-service. Key barriers: poor connectivity (intermittent signal, no fixed internet in remote areas), lack of infrastructure/devices, and teacher training gaps. National EMIS ambition contrasts with rural paper reality, where data is transcribed upward rather than captured digitally on-site. (198 words)","[Statistics Botswana Primary Stats Brief 2018](https://www.statsbots.org.bw/sites/default/files/Primary%20School%20Stats%20Brief%202018.pdf); [Statistics Botswana Secondary Stats Brief 2022](https://www.statsbots.org.bw/sites/default/files/Secondary%20Schools%20Stats%20Brief%202022.pdf); [Craft Cart rural school case study](https://www.craftcart.app/insights/case-study-rural-school-in-botswana-achieves-99-attendance-tracking)"""
BWA,Botswana,Police,1,"Rural police stations in Botswana predominantly use paper-based recording for case files, complaints, and incident reports, as evidenced by standard procedures requiring physical presence at any police station for fingerprints on paper forms and incident reports prepared by officers. Occurrence Books (OB) are standard paper tools for logging crimes at stations, common in anglophone Africa. No evidence found of digital recording at rural level; aspirations for digital reporting noted in 2025 presidential speech to reduce paperwork (60% of time), but currently paper dominates. Central systems like criminal records exist but rely on paper inputs from stations. Older reports (2011) note hard copy records in prisons; courts have some e-records but police procedures remain manual, especially rural.","[Gov.bw Police Incident Report](https://www.gov.bw/policing/police-incident-report), [US State Dept 2011 HR Report](https://2009-2017.state.gov/documents/organization/186379.pdf), [Daily News on police tech integration](https://dailynews.gov.bw/news-detail/86181)"
BWA,Botswana,Registry,3,"Rural registry offices in Botswana, part of 12 districts and 24 sub-districts, are linked to a national online real-time computerized Births and Deaths Registration System (BDRS) since 2004, enabling electronic entry at point of service.StatsBots CRVS Report.pdf) Electronic on-site registration exists at 13+ health facilities, with mobile pilots in remote rural areas like Okavango.World Bank Botswana CRVS Birth registration coverage is high nationally (~90-92%), but lower in rural/remote areas due to access issues.StatsBots Report.pdf) Digital systems standard, but some paper remains for printing certificates or backups. Key barriers: poor network/electrification in remote villages, terrain, resources for mobile units, parental awareness. National ambition for universal digital CRVS exceeds rural reality due to infrastructure gaps, yet majority of rural facilities use digital point-of-service via linked system (score 3).UNECA CRVS Digitalization",[StatsBots CRVS Report](https://www.statsbots.org.bw/sites/default/files/documents/REPORT%20CIVIL%20AND%20NATIONAL%20REGISTRATION%20(BSDS).pdf); [World Bank Botswana CRVS Success](https://openknowledge.worldbank.org/bitstreams/bf9c94cb-b0ba-55ef-9e4f-b560e8edeff3/download); [UNECA Africa CRVS Digitalization](https://apai-crvs.uneca.org/sites/default/files/resourcefiles/Digitalization%20of%20Civil%20Registration%20and%20Vital%20Statistics%20in%20Africa.pdf)
BFA,Burkina Faso,Clinic,2,"Rural primary healthcare clinics (CSPS) in Burkina Faso predominantly use paper-based recording for patient data and service volumes. Health workers summarize indicators on paper forms monthly, submitted to districts for entry into national DHIS2/Endos system; digital entry occurs at district level, not point-of-care.BMJ Global Health study. Digital pilots exist, e.g., REC-Maternity/IeDA tablet app for maternal/child consultations, deployed in >1,600 CSPS across select districts (556 by 2022), recording millions of visits but running parallel to paper without integration, causing dual burden and discrepancies.BMJ Global Health study; MoH site. No evidence of majority rural CSPS using digital routinely; EMRs limited to pilots/incomplete, absent at primary level.BMC study. Barriers: poor integration, infrastructure (power/connectivity), training, fragmentation (35+ DHIs, 66% pilots). National ambition (e.g., e-sante strategy) outpaces rural reality of paper default.","[BMJ Global Health (2026)](https://pmc.ncbi.nlm.nih.gov/articles/PMC12820863/), [BMC Med Inform Decis Mak (2024)](https://pmc.ncbi.nlm.nih.gov/articles/PMC11186100/), [Burkina Faso MoH (2020)](https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=152&cHash=590986c0c346b9a74a4b410e671fdd56)"
BFA,Burkina Faso,School,1,"Burkina Faso operates a national Education Management Information System (SIGE/EMIS) for education statistics, rated acceptable (3/4) by ECOWAS standards, based on annual school census data ADEA report. School census questionnaires feed into EMIS UNESCO IIEP. No evidence found of digital tools for direct data entry in rural primary schools for attendance, enrollment, or grades. Analogous rural health facilities use paper forms later digitized into DHIS2, with parallel digital pilots not replacing paper BMJ study. Limited pilots like FIUE-BF student database exist but not widespread in rural areas Gov site. Rural schools predominantly paper-based, data aggregated/digitized at district level: score 2.","[ADEA EMIS Review](https://knowledgehub.adeanet.org/en/elibrary/adea2019d007), [UNESCO IIEP](https://www.iiep.unesco.org/en/articles/protecting-education-attack-eie-data-burkina-faso), [BMJ Global Health](https://gh.bmj.com/content/10/1/e019312), [Burkina Education Ministry FIUE-BF](https://www.education.gov.bf/informations/actualites/articles?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=734&cHash=d3f899b1e2e6c51eac35e679a8610041)"
BFA,Burkina Faso,Police,1,"Rural police stations (police/gendarmerie brigades) in Burkina Faso record case files, complaints, and incident reports using handwritten procès-verbaux (PVs), as mandated by the Criminal Procedure Code (Loi n°040-2019/AN). Officers draft originals and certified copies, signed per page, and transmit physically to prosecutors—no digital specification at station level. Official police site describes in-person filing at stations open 7/7, triggering procedures without digital mention. Digitisation limited to urban courts (e.g., e-criminal records in Ouagadougou/Bobo/Tenkodogo via UNDP) and recent online filing platforms (justice-penale.gov.bf, 2025)—not initial rural recording. Francophone norms and lack of rural digital evidence confirm paper-based. No pilots or aggregate entry found for rural police. Criminal Procedure Code, Police.gov.bf, UNDP RoLHR.","[Criminal Procedure Code](https://academiedepolice.bf/index.php/telechargement/category/38-codes?download=166:la-loi-portant-code-de-procedure-penale), [Police National Site](https://police.gov.bf/index.php/a-votre-service/plainte-et-denonciation), [UNDP Rule of Law Report](https://rolhr.undp.org/annualreport/2023/africa/burkina-faso.html)"""
BFA,Burkina Faso,Registry,2,"Rural registry offices in Burkina Faso predominantly use paper-based systems for birth registration, requiring manual transcription into duplicate registers, with copies sent to courts annually. Parents must travel long distances (up to 600km, 3-4 days) to these offices, contributing to low timely registration rates (74% rural vs 93% urban). The iCivil digital system, using smartphone apps and bubble-code wristbands, enables digital notification and registration primarily at ~130/2584 points (~5%), mostly health facilities (104) and some community sites (16), including rural areas, sending data via SMS to a national digital register. Parents can then retrieve certificates at any office. However, legal framework still recognizes only paper registers; digital revision pending. No evidence majority of rural registries (~80% population rural) use digital at point-of-service; iCivil is donor-supported expansion/pilot, not standard. Barriers: poor infrastructure, illiteracy, insecurity, low coverage. National ambition for full digital CRVS exists, but rural reality lags with paper default and digital in isolated projects. CRVS Systems; African Union; UNFPA",[CRVS Systems technical brief](https://crvssystems.ca/sites/default/files/assets/images/CRVS_Webinar_BurtkinaFaso_e_WEB.pdf); [African Union iCivil modernization](https://au.int/sites/default/files/newsevents/workingdocuments/37474-wd-crvs-v-modernization_of_the_civil_registration_and_vital_statistics_system.pdf); [UNFPA iCivil](https://www.unfpa.org/updates/ensuring-human-rights-burkina-faso-one-baby-time)
BDI,Burundi,Clinic,1,"Burundi has implemented DHIS2 nationally up to CDS (district) level for health data aggregation and analysis, enabling decision-making and improved outcomes DHIS2 Implementation History. Prior to digital projects in hospitals (2015+), systems were largely paper-based, including patient records and registers Hospital Information System Study. EMRs like OpenClinic GA piloted in 11 hospitals (mostly district level), but no evidence of widespread individual digital recording in rural primary clinics (health centers level 1-3). Rural clinics likely use paper registers/patient records, with aggregates compiled and entered into DHIS2 at district level, consistent with common African HMIS where facility-level is paper and higher levels digitize. No SARA/WHO assessment found confirming digital tools in rural facilities; digital pilots focus on reminders/mobile for specific programs, not core records.","[DHIS2 Burundi Implementation](https://dac2023.dryfta.com/posters/abstract/public/41/dhis2-implementation-history-to-improve-health-interventions-and-outcomes-in-burundi), [Pre-digital HIS Paper-based](https://www.hrpub.org/download/20210430/UJPH8-17622812.pdf), [US PEPFAR COP on DHIS2](https://www.state.gov/wp-content/uploads/2020/07/COP-2020-Burundi-SDS-FINAL.pdf)"
BDI,Burundi,School,1,"Rural primary schools in Burundi predominantly use paper-based registers for recording administrative data, attendance, and learning outcomes. Data is collected manually at the school level and aggregated into a national Education Management Information System (EMIS), which includes annual statistical yearbooks published by the Ministry of Education (latest 2020-2021) UNESCO IICBA. EMIS has been operational since 2008 but faces data management challenges, with no evidence of routine digital entry at rural point-of-service. Digital systems are limited to isolated donor-funded pilots, such as Ideas Box offline digital libraries in 20 remote schools (2023, EU-funded) Libraries Without Borders and proposed ICT labs in 15 provinces (2022 NGO project). Key barriers include lack of electricity (only 15% rural access, 10% schools powered), teacher training gaps, poverty, and infrastructure deficits. National policies promote ICT integration since 2014, but rural reality lags, with data likely transcribed centrally rather than captured digitally on-site.",[UNESCO IICBA Country Brief](https://www.iicba.unesco.org/en/burundi); [Libraries Without Borders Report](https://www.librarieswithoutborders.org/2024/03/28/the-digital-tools-at-the-heart-of-burundian-education/); [EPDC Burundi Policy Note](https://www.epdc.org/sites/default/files/documents/EPDC_NEP_2018_Burundi.pdf)
BDI,Burundi,Police,1,"Burundi's rural police stations record case files, complaints, and incident reports using handwritten paper procès-verbaux (PVs), as mandated by the Criminal Procedure Code (Articles 3-5, 61). PVs require physical signatures, page initials, oaths, and manual transmission to prosecutors; no digital methods mentioned. HRW 2010 report confirms rural OPJs rely on paper dossiers, lacking even basic paper supplies (donated by NGOs), vehicles, or comms; files physically transferred, often incomplete. Recent US State Dept HR reports (2023-2024) describe manual processes (e.g., magistrates failing to convene hearings due to backlogs, lost files), implying paper persistence. No evidence of digital case management systems at stations; general admin digitisation (e.g., voter registers, data protection law 2026) does not extend to rural police recording. Rural facilities (limited staffing, resources) predominantly/entirely paper-based, per francophone Africa norms (handwritten PVs standard).","[Code de Procédure Pénale du Burundi](http://defensewiki.ibj.org/index.php/Code_de_Proc%C3%A9dure_P%C3%A9nale_du_Burundi_(Burundi_Criminal_Procedure_Code)), [HRW Mob Justice Report](https://www.hrw.org/report/2010/03/26/mob-justice-burundi/official-complicity-and-impunity), [US State Dept 2024 HR Report Burundi](https://www.state.gov/reports/2024-country-reports-on-human-rights-practices/burundi)"""
BDI,Burundi,Registry,1,"Rural registry offices in Burundi, known as communal état civil bureaus, record births using entirely paper-based processes: parents declare births within 15 days, presenting hospital notifications; officials assign volume numbers, stamp documents, and type extracts manually. No electronic data entry or databases at point-of-service.ECOI.net report based on Burundi Embassy A 2023 UNECA survey (Oct 2022-Apr 2023) confirms Burundi has no national electronic CRVS database, with business processes (notification to certification) remaining paper-based nationwide, including rural areas; records transferred via paper copies.UNECA-AfDB-COMESA CRVS Digitalization report No evidence of e-CRVS pilots, digital tools, or deployments in rural registries found in recent searches (up to 2026). Barriers include lacking IT infrastructure, electricity/internet in rural zones, understaffing, and funding shortages noted in regional CRVS assessments. While national digital economy diagnostics highlight ambitions,World Bank Burundi Digital Economy rural CRVS reality lags, with completeness rates low (implied by surveys) and no shift from manual recording.",[UNECA CRVS Digitalization Report](https://apai-crvs.uneca.org/sites/default/files/resourcefiles/Digitalization%20of%20Civil%20Registration%20and%20Vital%20Statistics%20in%20Africa.pdf); [ECOI.net Burundi Birth Registration](https://www.ecoi.net/en/document/2027844.html); [Citizenship Rights Africa CRVS Snapshot](https://citizenshiprightsafrica.org/snapshot-of-crvs-systems-in-burundi/)
CPV,Cabo Verde,Clinic,1,"Cabo Verde has implemented DHIS2 for health management information system, including trackers for 18 programs (WHO AFRO-funded) and used for COVID surveillance/vaccines, indicating aggregate digital reporting from facilities including rural island clinics DHIS2 Community Forum, DIAL Exchange. WHO CCS 2024-2028 prioritizes strengthening digital health, modernizing HIS/DHIS2, but notes challenges in data timeliness/quality and lack of integrated digital strategy; no evidence of EMR or digital patient records (registers, prescriptions) at primary/rural clinics WHO CCS. Rural clinics likely use paper records with aggregate entry at higher levels, fitting score 2 (predominantly paper, some digital aggregate/pilots). No paper-specific confirmation found, but absence of EMR evidence in advanced system supports this over higher scores.","[DHIS2 Community Forum](https://community.dhis2.org/t/realistic-dhis2-implementation-timeline/64021), [DIAL Exchange](https://exchange.dial.global/projects/cape-verde-dhis2-for-covid19-surveillance-cabo-verde), [WHO CCS 2024-2028](https://www.afro.who.int/sites/default/files/2025-09/CCSCaboVerde-eng.pdf)"""
